LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX010053","2020-05-29","0.5","1.5","1","1","0.5","1.5","2020-05-29","N"
"LX051868","2020-05-29","0.01","0.01","1","0.01","0.01","0.01","2020-05-29","N"
"LX055482","2020-05-29","3","5","1","4","3","5","2020-05-29","N"
"LX059053","2020-05-29","55","65","1","60","55","65","2020-05-29","N"
"LX059054","2020-05-29","55","65","1","60","55","65","2020-05-29","N"
"LX063408","2020-05-29","76","88.5","2","82.25","76","88.5","2020-05-29","N"
"LX063449","2020-05-29","3","5","1","4","3","5","2020-05-29","N"
"LX063451","2020-05-29","3","5","1","4","3","5","2020-05-29","N"
"LX064071","2020-05-29","3","5","1","4","3","5","2020-05-29","N"
"LX064073","2020-05-29","3","5","1","4","3","5","2020-05-29","N"
"LX064209","2020-05-29","55","65","1","60","55","65","2020-05-29","N"
"LX066305","2020-05-29","55","65","1","60","55","65","2020-05-29","N"
"LX075169","2020-05-29","2","4","1","3","2","4","2020-05-29","N"
"LX076589","2020-05-29","2","4","1","3","2","4","2020-05-29","N"
"LX076609","2020-05-29","2","4","1","3","2","4","2020-05-29","N"
"LX080895","2020-05-29","20.625","22.875","4","21.75","20.625","22.875","2020-05-29","N"
"LX082074","2020-05-29","0.5","0.6","1","0.55","0.5","0.6","2020-05-29","N"
"LX089999","2020-05-29","45","55","1","50","45","55","2020-05-29","N"
"LX103169","2020-05-29","16","18","1","17","16","18","2020-05-29","N"
"LX105656","2020-05-29","0.85","1.05","1","0.95","0.85","1.05","2020-05-29","N"
"LX112434","2020-05-29","5.5","8","2","6.75","5.5","8","2020-05-29","N"
"LX112435","2020-05-29","5.5","8","2","6.75","5.5","8","2020-05-29","N"
"LX112792","2020-05-29","5.833","11.5","3","8.6665","5.833","11.5","2020-05-29","N"
"LX113470","2020-05-29","0.75","1","1","0.875","0.75","1","2020-05-29","N"
"LX113583","2020-05-29","0.75","1","1","0.875","0.75","1","2020-05-29","N"
"LX113702","2020-05-29","5.5","8","2","6.75","5.5","8","2020-05-29","N"
"LX113706","2020-05-29","45","55","1","50","45","55","2020-05-29","N"
"LX113743","2020-05-29","80","82","1","81","80","82","2020-05-29","N"
"LX113765","2020-05-29","95.5","97.5","1","96.5","95.5","97.5","2020-05-29","N"
"LX114191","2020-05-29","18.5","23.5","2","20.75","18","23.5","2020-05-29","N"
"LX114195","2020-05-29","2","3","1","2.5","2","3","2020-05-29","N"
"LX114232","2020-05-29","0.925","1.075","2","1","0.925","1.075","2020-05-29","N"
"LX114904","2020-05-29","0.05","0.1","1","0.075","0.05","0.1","2020-05-29","N"
"LX114905","2020-05-29","0.15","0.35","1","0.25","0.15","0.35","2020-05-29","N"
"LX114914","2020-05-29","0.62","0.68","1","0.3475","0.33","0.365","2020-05-29","N"
"LX114924","2020-05-29","97","97.5","1","97.25","97","97.5","2020-05-29","N"
"LX115992","2020-05-29","3","5","1","4","3","5","2020-05-29","N"
"LX116034","2020-05-29","12","14","1","","","","","N"
"LX116035","2020-05-29","22.5","25","3","23.083","21.833","24.333","2020-05-29","N"
"LX116232","2020-05-29","6.083","7.167","3","6.9165","6.333","7.5","2020-05-29","N"
"LX116747","2020-05-29","95.157","98.657","implied","96.907","95.157","98.657","2020-05-29","N"
"LX116770","2020-05-29","0.7","0.9","1","0.8","0.7","0.9","2020-05-29","N"
"LX116844","2020-05-29","20.91","20.92","1","20.5","20","21","2020-05-29","N"
"LX116854","2020-05-29","0.1","0.3","1","0.2","0.1","0.3","2020-05-29","N"
"LX116891","2020-05-29","50","55","1","52.5","50","55","2020-05-29","N"
