LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX010053","2020-06-30","0.5","1.5","1","1","0.5","1.5","2020-06-30","N"
"LX051868","2020-06-30","0.01","0.01","1","0.01","0.01","0.01","2020-06-30","N"
"LX055482","2020-06-30","3","5","1","4","3","5","2020-06-30","N"
"LX059053","2020-06-30","55","65","1","60","55","65","2020-06-30","N"
"LX059054","2020-06-30","55","65","1","60","55","65","2020-06-30","N"
"LX063408","2020-06-30","79","81","1","80","79","81","2020-06-30","N"
"LX063449","2020-06-30","3","5","1","4","3","5","2020-06-30","N"
"LX063451","2020-06-30","3","5","1","4","3","5","2020-06-30","N"
"LX064071","2020-06-30","3","5","1","4","3","5","2020-06-30","N"
"LX064073","2020-06-30","3","5","1","4","3","5","2020-06-30","N"
"LX064209","2020-06-30","55","65","1","60","55","65","2020-06-30","N"
"LX066305","2020-06-30","55","65","1","60","55","65","2020-06-30","N"
"LX075169","2020-06-30","3.117","5.117","3","3","2","4","2020-06-30","N"
"LX076589","2020-06-30","3.117","5.117","3","3","2","4","2020-06-30","N"
"LX076609","2020-06-30","3.117","5.117","3","3","2","4","2020-06-30","N"
"LX080895","2020-06-30","20.688","22.938","4","21.813","20.688","22.938","2020-06-30","N"
"LX082074","2020-06-30","0.5","0.6","1","0.55","0.5","0.6","2020-06-30","N"
"LX089999","2020-06-30","45","55","1","50","45","55","2020-06-30","N"
"LX103169","2020-06-30","16","18","1","17","16","18","2020-06-30","N"
"LX105656","2020-06-30","0.85","1.05","1","0.95","0.85","1.05","2020-06-30","N"
"LX112434","2020-06-30","5.5","8","2","6.75","5.5","8","2020-06-30","N"
"LX112435","2020-06-30","5.5","8","2","6.75","5.5","8","2020-06-30","N"
"LX112792","2020-06-30","4.667","10","3","8","5.167","10.833","2020-06-30","N"
"LX113470","2020-06-30","0.75","1","1","0.875","0.75","1","2020-06-30","N"
"LX113583","2020-06-30","0.75","1","1","0.875","0.75","1","2020-06-30","N"
"LX113702","2020-06-30","5.5","8","2","6.75","5.5","8","2020-06-30","N"
"LX113706","2020-06-30","45","55","1","50","45","55","2020-06-30","N"
"LX113743","2020-06-30","81.5","83.5","1","82.5","81.5","83.5","2020-06-30","N"
"LX113765","2020-06-30","95.5","97.5","1","96.5","95.5","97.5","2020-06-30","N"
"LX114191","2020-06-30","19","24","2","21","18.5","23.5","2020-06-30","N"
"LX114195","2020-06-30","2","3","1","2.5","2","3","2020-06-30","N"
"LX114232","2020-06-30","0.917","1.05","3","1.0165","0.95","1.083","2020-06-30","N"
"LX114904","2020-06-30","0.05","0.1","1","0.075","0.05","0.1","2020-06-30","N"
"LX114905","2020-06-30","0.15","0.35","1","0.25","0.15","0.35","2020-06-30","N"
"LX114914","2020-06-30","0.68","0.719","1","0.65","0.62","0.68","2020-06-30","N"
"LX114924","2020-06-30","97","97.5","1","97.25","97","97.5","2020-06-30","N"
"LX115992","2020-06-30","3","5","1","4","3","5","2020-06-30","N"
"LX116034","2020-06-30","12","14","1","13","12","14","2020-06-30","N"
"LX116035","2020-06-30","22.167","24.333","3","23.25","22.167","24.333","2020-06-30","N"
"LX116232","2020-06-30","6.417","7","3","6.75","6.25","7.25","2020-06-30","N"
"LX116558","2020-06-30","22.63","22.64","1","22.635","22.63","22.64","2020-06-30","N"
"LX116747","2020-06-30","98.432","99.432","implied","98.932","98.432","99.432","2020-06-30","N"
"LX116770","2020-06-30","0.75","1","1","0.875","0.75","1","2020-06-30","N"
"LX116844","2020-06-30","22.27","22.29","1","22","21.5","22.5","2020-06-30","N"
"LX116854","2020-06-30","0.1","0.3","1","0.2","0.1","0.3","2020-06-30","N"
"LX116891","2020-06-30","50","55","1","52.5","50","55","2020-06-30","N"
"LX117175","2020-06-30","92","95","1","93.5","92","95","2020-06-30","N"
"LX117227","2020-06-30","14.5","16.5","1","15.5","14.5","16.5","2020-06-30","N"
"LX117280","2020-06-30","25.5","28.625","4","27.25","26","28.5","2020-06-30","N"
"LX117291","2020-06-30","81.333","83.333","3","82.333","81.333","83.333","2020-06-30","N"
"LX117802","2020-06-30","99.5","100.5","1","","","","","N"
"LX118130","2020-06-30","3.32","3.54","1","3.275","3.22","3.33","2020-06-30","N"
"LX118164","2020-06-30","3.32","3.54","1","3.275","3.22","3.33","2020-06-30","N"
"LX118318","2020-06-30","64.5","67.5","2","66","64.5","67.5","2020-06-30","N"
"LX118333","2020-06-30","5.125","7.625","4","6.375","5.125","7.625","2020-06-30","N"
"LX118605","2020-06-30","3","5","1","4","3","5","2020-06-30","N"
"LX118712","2020-06-30","320","350","1","325","300","350","2020-06-30","N"
"LX118842","2020-06-30","0.75","1","1","0.875","0.75","1","2020-06-30","N"
"LX118843","2020-06-30","0.75","1","1","0.875","0.75","1","2020-06-30","N"
"LX118844","2020-06-30","0.75","1","1","0.875","0.75","1","2020-06-30","N"
"LX119272","2020-06-30","93.575","94.526","implied","94.0365","93.561","94.512","2020-06-30","N"
"LX119407","2020-06-30","3.117","5.117","3","3","2","4","2020-06-30","N"
"LX119408","2020-06-30","3.117","5.117","3","3","2","4","2020-06-30","N"
"LX119409","2020-06-30","3.117","5.117","3","3","2","4","2020-06-30","N"
"LX119410","2020-06-30","90","92","2","3","2","4","2020-06-30","N"
"LX119412","2020-06-30","74.75","76.75","2","3","2","4","2020-06-30","N"
"LX119413","2020-06-30","74.75","76.75","2","3","2","4","2020-06-30","N"
"LX119414","2020-06-30","74.75","76.75","2","3","2","4","2020-06-30","N"
"LX119415","2020-06-30","68","70","2","3","2","4","2020-06-30","N"
"LX119514","2020-06-30","57","58","1","57.5","57","58","2020-06-30","N"
"LX119521","2020-06-30","1","6","1","3.5","1","6","2020-06-30","N"
"LX119816","2020-06-30","1.25","5.25","1","3.25","1.25","5.25","2020-06-30","N"
"LX119817","2020-06-30","1.25","7.25","1","4.25","1.25","7.25","2020-06-30","N"
"LX120014","2020-06-30","96.157","98.657","implied","98.7445","97.807","99.682","2020-06-30","N"
"LX120150","2020-06-30","10","15","1","12.5","10","15","2020-06-30","N"
"LX120365","2020-06-30","16","18","1","17","16","18","2020-06-30","N"
"LX120537","2020-06-30","99","100","2","99.5","99","100","2020-06-30","N"
"LX120539","2020-06-30","95","99","1","97","95","99","2020-06-30","N"
"LX120540","2020-06-30","100","100","1","100","100","100","2020-06-30","N"
"LX120908","2020-06-30","80","90","1","85","80","90","2020-06-30","N"
"LX121220","2020-06-30","6","10","1","8","6","10","2020-06-30","N"
"LX121378","2020-06-30","30","33","1","31.5","30","33","2020-06-30","N"
"LX121538","2020-06-30","96.5","97.5","1","97","96.5","97.5","2020-06-30","N"
"LX121812","2020-06-30","97","100","1","98.5","97","100","2020-06-30","N"
"LX121877","2020-06-30","0","0.5","1","0.25","0","0.5","2020-06-30","N"
"LX121883","2020-06-30","0","0.5","1","0.25","0","0.5","2020-06-30","N"
"LX121884","2020-06-30","0","0.5","1","0.25","0","0.5","2020-06-30","N"
"LX121964","2020-06-30","94","96","1","95","94","96","2020-06-30","N"
"LX122328","2020-06-30","7","10","1","8.5","7","10","2020-06-30","N"
"LX122599","2020-06-30","1.525","1.675","2","1.6","1.5","1.7","2020-06-30","N"
"LX122830","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX122960","2020-06-30","91.5","95.5","1","93.5","91.5","95.5","2020-06-30","N"
"LX123115","2020-06-30","6","8","1","7","6","8","2020-06-30","N"
"LX123150","2020-06-30","2.25","2.625","1","2.4375","2.25","2.625","2020-06-30","N"
"LX123151","2020-06-30","1.5","1.75","1","1.625","1.5","1.75","2020-06-30","N"
"LX123556","2020-06-30","6.25","7.25","3","6.75","6.25","7.25","2020-06-30","N"
"LX123690","2020-06-30","95.6","97.125","5","96.3625","95.6","97.125","2020-06-30","N"
"LX123866","2020-06-30","93","95","1","94","93","95","2020-06-30","N"
"LX123875","2020-06-30","85","95","1","90","85","95","2020-06-30","N"
"LX124103","2020-06-30","6","10","1","8","6","10","2020-06-30","N"
"LX124205","2020-06-30","1","5","1","3","1","5","2020-06-30","N"
"LX124428","2020-06-30","63","73","1","68","63","73","2020-06-30","N"
"LX124429","2020-06-30","63","73","1","68","63","73","2020-06-30","N"
"LX124430","2020-06-30","63","73","1","68","63","73","2020-06-30","N"
"LX125627","2020-06-30","0.75","1.75","1","1.25","0.75","1.75","2020-06-30","N"
"LX125628","2020-06-30","0.75","1.75","1","1.25","0.75","1.75","2020-06-30","N"
"LX126434","2020-06-30","52","54","1","53","52","54","2020-06-30","N"
"LX126435","2020-06-30","52","54","1","53","52","54","2020-06-30","N"
"LX126436","2020-06-30","52","54","1","53","52","54","2020-06-30","N"
"LX126446","2020-06-30","89.473","91.573","implied","90.523","89.473","91.573","2020-06-30","N"
"LX126612","2020-06-30","0.75","1.75","1","1.25","0.75","1.75","2020-06-30","N"
"LX126631","2020-06-30","0.92","1.07","1","0.995","0.92","1.07","2020-06-30","N"
"LX126904","2020-06-30","95.625","96.563","1","96.094","95.625","96.563","2020-06-30","N"
"LX126958","2020-06-30","10","20","1","15","10","20","2020-06-30","N"
"LX126959","2020-06-30","5","15","1","10","5","15","2020-06-30","N"
"LX127098","2020-06-30","96","96.5","1","96.25","96","96.5","2020-06-30","N"
"LX127302","2020-06-30","99.5","100","1","99.75","99.5","100","2020-06-30","N"
"LX127554","2020-06-30","97.25","98","1","97.625","97.25","98","2020-06-30","N"
"LX127555","2020-06-30","94.123","94.873","implied","94.498","94.123","94.873","2020-06-30","N"
"LX127644","2020-06-30","0.7","1.1","2","0.9","0.7","1.1","2020-06-30","N"
"LX127645","2020-06-30","0.7","1.1","2","0.9","0.7","1.1","2020-06-30","N"
"LX127674","2020-06-30","95.75","97.75","3","96.75","95.75","97.75","2020-06-30","N"
"LX127712","2020-06-30","90","92","1","91","90","92","2020-06-30","N"
"LX127779","2020-06-30","0.01","0.05","1","0.03","0.01","0.05","2020-06-30","N"
"LX127780","2020-06-30","0.1","1","1","0.55","0.1","1","2020-06-30","N"
"LX128124","2020-06-30","34.75","40","5","37.375","34.75","40","2020-06-30","N"
"LX128136","2020-06-30","7","8","1","7.5","7","8","2020-06-30","N"
"LX128137","2020-06-30","0.1","0.15","1","0.125","0.1","0.15","2020-06-30","N"
"LX128262","2020-06-30","88","90","1","89","88","90","2020-06-30","N"
"LX128339","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX128340","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX128462","2020-06-30","99.25","100","1","92.5","90","95","2020-06-30","N"
"LX128463","2020-06-30","98.682","99.682","implied","99.182","98.682","99.682","2020-06-30","N"
"LX128543","2020-06-30","0.75","1.75","1","1.25","0.75","1.75","2020-06-30","N"
"LX128719","2020-06-30","1","5","1","3","1","5","2020-06-30","N"
"LX128720","2020-06-30","1","5","1","3","1","5","2020-06-30","N"
"LX128842","2020-06-30","18","20","1","19","18","20","2020-06-30","N"
"LX128862","2020-06-30","4.813","7.313","4","7.0835","5.917","8.25","2020-06-30","N"
"LX128884","2020-06-30","98.682","99.682","implied","99.182","98.682","99.682","2020-06-30","N"
"LX128917","2020-06-30","92.739","93.757","implied","93.3735","92.842","93.905","2020-06-30","N"
"LX129132","2020-06-30","95.5","96.5","1","96","95.5","96.5","2020-06-30","N"
"LX129284","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX129656","2020-06-30","5","15","1","10","5","15","2020-06-30","N"
"LX129905","2020-06-30","95.5","97.167","3","96.3335","95.5","97.167","2020-06-30","N"
"LX129907","2020-06-30","81","85","1","83","81","85","2020-06-30","N"
"LX129910","2020-06-30","62","72","1","67","62","72","2020-06-30","N"
"LX129911","2020-06-30","98","103","1","100.5","98","103","2020-06-30","N"
"LX130006","2020-06-30","35","40","1","37.5","35","40","2020-06-30","N"
"LX130759","2020-06-30","50","60","1","55","50","60","2020-06-30","N"
"LX130766","2020-06-30","20.688","22.938","4","21.813","20.688","22.938","2020-06-30","N"
"LX130781","2020-06-30","70","72","1","71","70","72","2020-06-30","N"
"LX131033","2020-06-30","87","90","1","88.5","87","90","2020-06-30","N"
"LX131063","2020-06-30","50","60","1","55","50","60","2020-06-30","N"
"LX131070","2020-06-30","91.373","92.436","implied","91.9045","91.373","92.436","2020-06-30","N"
"LX131096","2020-06-30","98","100","1","99","98","100","2020-06-30","N"
"LX131301","2020-06-30","93.061","93.999","implied","93.53","93.061","93.999","2020-06-30","N"
"LX131507","2020-06-30","75","80","1","77.5","75","80","2020-06-30","N"
"LX131833","2020-06-30","7","18","1","12.5","7","18","2020-06-30","N"
"LX131846","2020-06-30","91.75","93.75","1","92.75","91.75","93.75","2020-06-30","N"
"LX132154","2020-06-30","98","99","1","","","","","N"
