LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX010053","2020-08-31","0.5","1.5","1","1","0.5","1.5","2020-08-31","N"
"LX051868","2020-08-31","0.01","0.01","1","0.01","0.01","0.01","2020-08-31","N"
"LX055482","2020-08-31","3","5","1","4","3","5","2020-08-31","N"
"LX059053","2020-08-31","55","65","1","60","55","65","2020-08-31","N"
"LX059054","2020-08-31","55","65","1","60","55","65","2020-08-31","N"
"LX063408","2020-08-31","83.5","91","2","87.25","83.5","91","2020-08-31","N"
"LX063449","2020-08-31","3","5","1","4","3","5","2020-08-31","N"
"LX063451","2020-08-31","3","5","1","4","3","5","2020-08-31","N"
"LX064071","2020-08-31","3","5","1","4","3","5","2020-08-31","N"
"LX064073","2020-08-31","3","5","1","4","3","5","2020-08-31","N"
"LX064209","2020-08-31","55","65","1","60","55","65","2020-08-31","N"
"LX066305","2020-08-31","55","65","1","60","55","65","2020-08-31","N"
"LX075169","2020-08-31","3.117","5.117","3","4.117","3.117","5.117","2020-08-31","N"
"LX076589","2020-08-31","3.117","5.117","3","4.117","3.117","5.117","2020-08-31","N"
"LX076609","2020-08-31","3.117","5.117","3","4.117","3.117","5.117","2020-08-31","N"
"LX080895","2020-08-31","21.125","23.375","4","22","20.833","23.167","2020-08-31","N"
"LX082074","2020-08-31","0.5","0.6","1","0.55","0.5","0.6","2020-08-31","N"
"LX089999","2020-08-31","45","55","1","50","45","55","2020-08-31","N"
"LX103169","2020-08-31","16","18","1","17","16","18","2020-08-31","N"
"LX105656","2020-08-31","0.85","1.05","1","0.95","0.85","1.05","2020-08-31","N"
"LX112434","2020-08-31","5.5","8","2","6.75","5.5","8","2020-08-31","N"
"LX112435","2020-08-31","5.5","8","2","6.75","5.5","8","2020-08-31","N"
"LX112792","2020-08-31","5.5","9","2","7.25","5.5","9","2020-08-31","N"
"LX113317","2020-08-31","4","6","1","5","4","6","2020-08-31","N"
"LX113470","2020-08-31","0.8","1.05","1","0.925","0.8","1.05","2020-08-31","N"
"LX113583","2020-08-31","0.8","1.05","1","0.925","0.8","1.05","2020-08-31","N"
"LX113702","2020-08-31","5.5","8","2","6.75","5.5","8","2020-08-31","N"
"LX113706","2020-08-31","45","55","1","50","45","55","2020-08-31","N"
"LX113765","2020-08-31","95.5","97.5","1","96.5","95.5","97.5","2020-08-31","N"
"LX114191","2020-08-31","20","24","1","22","20","24","2020-08-31","N"
"LX114195","2020-08-31","2","3","1","2.5","2","3","2020-08-31","N"
"LX114232","2020-08-31","1.03","1.13","2","0.95","0.9","1","2020-08-31","N"
"LX114904","2020-08-31","0.05","0.1","1","0.075","0.05","0.1","2020-08-31","N"
"LX114905","2020-08-31","0.15","0.35","1","0.25","0.15","0.35","2020-08-31","N"
"LX114914","2020-08-31","3.96","3.97","1","2.345","2.34","2.35","2020-08-31","N"
"LX114924","2020-08-31","97","97.5","1","97.25","97","97.5","2020-08-31","N"
"LX115992","2020-08-31","3","5","1","4","3","5","2020-08-31","N"
"LX116034","2020-08-31","12","15","1","13.5","12","15","2020-08-31","N"
"LX116035","2020-08-31","22.167","24.333","3","23.25","22.167","24.333","2020-08-31","N"
"LX116232","2020-08-31","6.333","7","3","6.75","6.333","7.167","2020-08-31","N"
"LX116558","2020-08-31","22.43","22.44","1","22.435","22.43","22.44","2020-08-31","N"
"LX116747","2020-08-31","98.557","99.557","implied","99.057","98.557","99.557","2020-08-31","N"
"LX116770","2020-08-31","0.75","0.95","1","0.85","0.75","0.95","2020-08-31","N"
"LX116844","2020-08-31","25","26","1","25.5","25","26","2020-08-31","N"
"LX116854","2020-08-31","0.1","0.3","1","0.2","0.1","0.3","2020-08-31","N"
"LX116891","2020-08-31","60","63","1","61.5","60","63","2020-08-31","N"
"LX117175","2020-08-31","92","95","1","93.5","92","95","2020-08-31","N"
"LX117227","2020-08-31","14.5","16.5","1","15.5","14.5","16.5","2020-08-31","N"
"LX117280","2020-08-31","26.5","28.5","4","27.3335","26.167","28.5","2020-08-31","N"
"LX117291","2020-08-31","75.4","77.2","5","76.3","75.4","77.2","2020-08-31","N"
"LX117802","2020-08-31","99.5","100.5","1","100","99.5","100.5","2020-08-31","N"
"LX118130","2020-08-31","3.69","3.7","1","3.095","3.09","3.1","2020-08-31","N"
"LX118164","2020-08-31","3.69","3.7","1","3.095","3.09","3.1","2020-08-31","N"
"LX118318","2020-08-31","69","71","1","70","69","71","2020-08-31","N"
"LX118333","2020-08-31","5.167","7.5","3","6.3335","5.167","7.5","2020-08-31","N"
"LX118605","2020-08-31","3","5","1","4","3","5","2020-08-31","N"
"LX118712","2020-08-31","350","390","1","355","330","380","2020-08-31","N"
"LX118842","2020-08-31","0.8","1.05","1","0.925","0.8","1.05","2020-08-31","N"
"LX118843","2020-08-31","0.8","1.05","1","0.925","0.8","1.05","2020-08-31","N"
"LX118844","2020-08-31","0.8","1.05","1","0.925","0.8","1.05","2020-08-31","N"
"LX119272","2020-08-31","97.576","98.132","implied","97.8365","97.562","98.111","2020-08-31","N"
"LX119407","2020-08-31","3.117","5.117","3","4.117","3.117","5.117","2020-08-31","N"
"LX119408","2020-08-31","3.117","5.117","3","4.117","3.117","5.117","2020-08-31","N"
"LX119409","2020-08-31","3.117","5.117","3","4.117","3.117","5.117","2020-08-31","N"
"LX119410","2020-08-31","90","92","2","91","90","92","2020-08-31","N"
"LX119412","2020-08-31","74.75","76.75","2","75.75","74.75","76.75","2020-08-31","N"
"LX119413","2020-08-31","74.75","76.75","2","75.75","74.75","76.75","2020-08-31","N"
"LX119414","2020-08-31","74.75","76.75","2","75.75","74.75","76.75","2020-08-31","N"
"LX119415","2020-08-31","68","70","2","69","68","70","2020-08-31","N"
"LX119514","2020-08-31","57","58","1","57.5","57","58","2020-08-31","N"
"LX119521","2020-08-31","1","6","1","3.5","1","6","2020-08-31","N"
"LX120014","2020-08-31","98.307","99.474","implied","98.8905","98.307","99.474","2020-08-31","N"
"LX120150","2020-08-31","8.25","11.75","2","10","8.25","11.75","2020-08-31","N"
"LX120365","2020-08-31","16","18","1","17","16","18","2020-08-31","N"
"LX120908","2020-08-31","80","90","1","85","80","90","2020-08-31","N"
"LX121220","2020-08-31","4","6","1","5","4","6","2020-08-31","N"
"LX121378","2020-08-31","30","33","1","31.5","30","33","2020-08-31","N"
"LX121538","2020-08-31","96.5","97.5","1","97","96.5","97.5","2020-08-31","N"
"LX121812","2020-08-31","97","100","1","98.5","97","100","2020-08-31","N"
"LX121877","2020-08-31","0","0.5","1","0.25","0","0.5","2020-08-31","N"
"LX121883","2020-08-31","0","0.5","1","0.25","0","0.5","2020-08-31","N"
"LX121884","2020-08-31","0","0.5","1","0.25","0","0.5","2020-08-31","N"
"LX121964","2020-08-31","96.5","98.5","1","97.5","96.5","98.5","2020-08-31","N"
"LX122328","2020-08-31","7","10","1","8.5","7","10","2020-08-31","N"
"LX122599","2020-08-31","1.55","1.65","1","1.6","1.55","1.65","2020-08-31","N"
"LX122830","2020-08-31","97.75","98.25","1","98","97.75","98.25","2020-08-31","N"
"LX122960","2020-08-31","93","96","1","94.5","93","96","2020-08-31","N"
"LX123115","2020-08-31","6","8","1","7","6","8","2020-08-31","N"
"LX123121","2020-08-31","99.5","100","1","99.75","99.5","100","2020-08-31","N"
"LX123150","2020-08-31","2.2","2.6","1","2.4","2.2","2.6","2020-08-31","N"
"LX123151","2020-08-31","1.5","1.75","1","1.625","1.5","1.75","2020-08-31","N"
"LX123513","2020-08-31","87","89","1","88","87","89","2020-08-31","N"
"LX123556","2020-08-31","6.375","7.042","3","6.7085","6.375","7.042","2020-08-31","N"
"LX123690","2020-08-31","95.646","97.354","6","96.5","95.646","97.354","2020-08-31","N"
"LX123866","2020-08-31","93","95","1","94","93","95","2020-08-31","N"
"LX123875","2020-08-31","85","95","1","90","85","95","2020-08-31","N"
"LX124103","2020-08-31","4","6","1","5","4","6","2020-08-31","N"
"LX124205","2020-08-31","1","5","1","3","1","5","2020-08-31","N"
"LX124428","2020-08-31","63","73","1","68","63","73","2020-08-31","N"
"LX124429","2020-08-31","63","73","1","68","63","73","2020-08-31","N"
"LX124430","2020-08-31","63","73","1","68","63","73","2020-08-31","N"
"LX125627","2020-08-31","0.75","1.75","1","","","","","N"
"LX125628","2020-08-31","0.75","1.75","1","","","","","N"
"LX126189","2020-08-31","90","95","1","92.5","90","95","2020-08-31","N"
"LX126434","2020-08-31","60","65","1","62.5","60","65","2020-08-31","N"
"LX126435","2020-08-31","60","65","1","62.5","60","65","2020-08-31","N"
